3.4242e-09,0.0096482,0.011628,6.663e-12,0.070208,0.035938,0.0183,0.034614,1.3752e-21,3.3984e-36,0.0039041,0.013313,0.0030041,0.033007,0.015531,3.5415e-13,0.0062773,5.0364e-05,6.9911e-10,0.015669,0.011621,2.9661e-07,4.0819e-16,3.3648e-60,0.025949,0.01545,1.4182e-05,0.0089362,3.7768e-06,0.0066474,0.018926,3.3743e-08,0.015377,0.04732,1.3286e-10,0.0087346,0.022039,9.4689e-09,0.0013821,3.2393e-08,0.011759,0.0078413,0.0077532,4.6103e-13,0.023983,0.007752,0.00079223,0.0029941,0.016366,0.0045284,4.8131e-06,5.8685e-15,0.010853,1.6991e-05,1.4122e-05,0.034347,0.007358,4.8902e-09,2.0964e-19,0.0042053,0.018489,4.2174e-06,2.1651e-10,2.4684e-11,2.9273e-45,0.0038727,0.0042031,0.0095558,0.015519,0.0020423,0.017035,0.013115,3.5552e-06,0.010751,0.0038732,1.6501e-06,1.2883e-05,3.5052e-08,3.6273e-07,4.1752e-09,0.011262,0.010218,0.0038788,4.2753e-26,4.88e-20,1.3285e-10,0.0042328,7.9912e-07,0.0038828,4.448e-10,8.2689e-11,0.0001032,0.015747,3.3946e-09,0.003755,0.007764,0.00064913,1.2687e-06,0.00015927,1.165e-06,0.012845,1.3055e-21,2.6122e-11,0.0021906,0.0017712,3.9802e-18,0.0054319,1.8773e-13,0.0043592,6.1539e-20,1.6782e-24,0.011843,6.6525e-06,6.6712e-21,5.1123e-09,2.8292e-20,0.0059698,1.219e-05,1.8744e-06,1.1056e-17,1.3848e-07,2.3314e-07,1.801e-09,5.9526e-05,1.5734e-06,0.0050654,2.0226e-21,0.012507,0.004123,4.4401e-09,4.1051e-17,0.0035493,2.555e-06,1.8641e-42,1.6094e-05,2.5057e-28,2.0154e-05,2.1891e-24,9.518e-49,1.2729e-59,0.025964,0.0080425,3.9566e-22,5.1123e-08,4.5547e-12,4.2035e-19,2.276e-10,2.3279e-07,9.8364e-28,0.0070876,0.013618,0.024558,0.00028408,1.824e-32,0.0038738,1.2357e-06,0.0066896,7.6429e-08,1.1459e-05,1.0241e-31,3.6488e-06,0.00022234,9.3207e-10,7.8713e-20,0.0024233,4.7845e-21,1.4491e-15,4.2396e-05,1.7891e-11,0.003086,2.8037e-31,0.0038674,2.5349e-29,6.4982e-05,3.8918e-12,0.030309,7.1968e-09,2.0443e-08,0.0038759,4.2102e-08,1.886e-33,1.1775e-11,0.011884,2.5967e-21,8.0334e-22,1.3055e-27,0.01851,1.0296e-10,0.003876,0.0077242,9.4606e-15,6.8978e-06,1.382e-06,7.2923e-30,7.6469e-13,2.7023e-22,1.0846e-07,7.6026e-17,5.2579e-14,6.1867e-07
0.01017,0.00027852,2.9187e-17,2.7072e-19,0.029222,0.016784,0.02418,0.027634,0.0031949,2.1394e-28,0.0057516,0.0032113,0.012464,0.015982,0.022621,0.0031567,0.016414,7.6325e-13,0.00027764,0.018495,0.022682,0.013163,0.00049399,9.2001e-47,0.0099383,0.03751,3.2918e-06,0.0040519,1.3887e-05,0.0032492,0.0027744,7.3491e-05,0.010914,0.025843,0.0031874,0.024671,0.018907,0.0063899,0.0016626,7.9834e-05,0.012962,0.019119,0.0075478,0.0087701,0.025791,0.0093564,0.013594,0.0028597,0.009584,0.012833,0.0021105,1.0265e-16,3.6377e-05,0.0022609,0.00076491,2.2515e-06,0.020426,0.0063898,4.1099e-14,5.1785e-05,0.00042421,1.2726e-05,0.00097447,0.00012841,3.2398e-41,0.0032015,0.0051685,0.0048871,0.024603,0.001751,0.0047272,0.0064194,0.0062785,0.012006,8.5781e-06,0.010943,0.00014907,1.1277e-09,3.0502e-06,0.0062631,0.0032498,0.029126,0.0064207,1.1918e-18,1.1638e-25,1.5592e-08,0.0082624,0.0029343,0.0032331,0.0038708,0.00071997,3.9109e-07,0.033021,2.7705e-08,0.0024624,0.0031949,0.0065434,1.3267e-06,3.6137e-15,0.0038703,0.0078707,5.7956e-10,1.5642e-09,5.3071e-07,7.0408e-05,2.0911e-18,0.012764,4.2636e-07,0.00060146,6.3429e-17,1.2125e-28,0.0036199,0.0065387,6.0381e-05,1.402e-16,1.0591e-16,0.00019132,0.0078044,0.0085888,8.2956e-40,0.00039805,0.00094593,0.0030592,6.457e-05,0.0032892,6.5094e-05,3.2366e-13,0.0096628,0.00093092,5.4509e-07,7.817e-10,0.0095839,1.5558e-08,2.5875e-10,0.0060088,1.9234e-18,3.1361e-07,2.8266e-25,1.1559e-30,9.8787e-58,0.025437,0.015512,8.8681e-40,0.0019124,1.3591e-05,7.187e-19,5.4336e-06,1.4262e-08,2.6939e-20,4.2431e-10,0.004493,0.014577,0.0010687,1.1188e-10,3.6139e-25,0.0061906,0.014079,5.2915e-07,0.0030983,1.8168e-19,0.0042474,0.00038919,4.7062e-06,1.669e-14,0.01224,3.1866e-26,0.0035111,0.0057228,0.0025088,3.66e-07,2.0596e-09,5.7216e-07,9.8457e-28,0.00032182,0.0031876,0.0086309,2.115e-07,0.0016995,0.0031097,1.3031e-10,1.0155e-10,9.482e-05,0.016796,3.6597e-08,1.0469e-38,1.2471e-20,0.011197,0.0035179,0.0038588,2.3094e-09,1.2401e-07,3.0012e-07,8.4629e-14,3.3938e-18,0.00029839,9.2857e-18,0.0053784,4.9367e-15,7.0024e-15,1.3312e-05
6.7905e-05,0.019087,0.0074906,3.6484e-13,0.062892,0.016101,0.015918,0.029767,0.011236,3.3781e-29,1.9771e-07,5.4591e-06,0.0075045,0.020456,0.019619,3.691e-15,0.0041418,7.1711e-16,6.6346e-16,0.013685,0.008449,0.0027213,0.0027899,3.699e-32,0.0049272,0.053964,2.7909e-07,0.0039219,0.0041415,0.0044439,0.0073706,1.69e-08,0.0088843,0.021527,4.8135e-11,0.0040311,0.025026,0.0036308,7.7877e-07,0.0068259,0.023022,0.016793,0.019254,3.1405e-15,0.047756,0.00095073,1.3682e-06,1.8291e-10,0.017352,0.018727,7.009e-05,0.0002237,0.0035016,8.4553e-08,2.4575e-09,0.011945,0.021095,0.0037453,7.2422e-21,0.0055913,0.00049284,0.0074881,0.0027866,1.882e-11,1.4225e-56,0.00071228,0.0091858,0.0047942,0.011556,0.0016229,0.0078609,0.01437,0.00017199,0.018323,0.0020196,0.014551,3.8468e-05,5.8803e-07,0.0027109,0.003987,0.0060595,0.031035,0.0037453,8.49e-26,2.1274e-23,3.8164e-06,0.027194,4.407e-05,3.2238e-12,6.6222e-07,0.0010297,5.0374e-10,0.0079162,0.0037453,4.5659e-06,1.3775e-10,0.00011096,0.0029957,5.2833e-08,9.12e-05,0.0099399,5.6061e-18,1.7518e-14,9.3432e-08,0.0038005,2.1635e-24,0.0037747,3.8326e-21,0.00069795,3.5573e-12,1.4419e-23,0.011268,8.08e-10,1.9338e-07,2.7935e-18,1.7782e-18,1.0199e-05,0.0073146,0.0030057,1.2657e-18,9.8544e-13,0.00019587,2.4517e-10,7.5738e-07,0.003478,3.7296e-06,4.8683e-21,0.0075136,0.0013324,1.8632e-09,4.0027e-22,0.0074922,0.0038047,7.4499e-30,2.4956e-05,1.1116e-27,0.00015592,1.7132e-20,4.1897e-20,6.3212e-42,0.012089,0.0064378,3.9248e-52,0.0040442,0.0037863,1.618e-19,0.0033428,2.2208e-12,1.1403e-15,5.978e-07,0.0031549,0.037598,0.0012121,2.163e-09,0.0036161,3.0572e-09,0.010422,6.639e-06,0.010144,2.2048e-21,4.8916e-05,2.8157e-06,1.7713e-06,1.0365e-19,0.0081953,3.384e-26,2.5996e-09,0.0071087,1.3292e-11,0.00029193,2.0555e-27,2.508e-06,7.1124e-34,0.0053914,3.8186e-08,0.024926,7.4837e-05,4.646e-06,0.0037855,6.5952e-05,2.3816e-22,9.9099e-05,0.0054571,1.0555e-11,2.2063e-41,0.0037009,0.005723,0.00095642,2.0751e-06,8.8084e-12,2.601e-09,1.194e-13,2.3393e-13,1.4723e-24,1.0117e-14,5.5407e-18,0.0071898,1.4224e-21,1.7052e-22,3.6033e-10
0.0033292,0.0045201,4.0542e-07,5.2422e-05,0.027883,0.012932,1.2498e-05,0.024014,0.001437,1.291e-33,0.019529,0.010016,0.0049232,0.0099735,0.016996,2.8449e-18,0.012276,0.0065264,9.5213e-11,0.0032799,0.00053526,0.0076754,3.6131e-10,0.029508,0.060946,0.047307,5.0624e-08,0.021831,0.0023255,0.0060305,0.0065222,0.013514,0.028845,0.015184,4.2759e-08,3.8912e-08,0.022217,0.0040358,0.019483,0.026101,0.0024998,0.017805,0.016236,0.0086895,0.017125,6.8096e-09,2.7681e-13,0.0036326,0.0034117,0.033284,0.0002074,8.6985e-11,0.0065524,3.3042e-11,0.0034818,0.0097192,0.014811,0.002881,4.9777e-08,2.871e-05,0.01678,1.0458e-05,0.0012499,3.332e-30,5.9045e-39,0.018419,0.0061918,1.0605e-05,2.5687e-05,0.0098963,0.0060438,0.0062652,0.0031919,0.0015505,0.0033258,0.0094034,2.3214e-06,0.00097366,1.194e-09,0.012697,6.5157e-07,0.032235,0.00042204,7.5885e-18,3.4553e-09,9.3243e-05,0.00054801,0.0033282,7.9101e-07,4.557e-13,5.9491e-15,0.01186,0.010969,8.1106e-33,0.0013642,0.020836,1.9876e-10,0.000246,0.0032272,0.0065574,0.00029587,1.3885e-13,3.7266e-07,0.00047534,1.5557e-05,8.7835e-45,0.0019822,1.8405e-07,0.00048112,9.4565e-15,0.0031132,0.0038487,6.1437e-07,1.7208e-19,0.0032589,0.006082,2.8368e-08,4.9385e-05,0.0088356,4.0385e-22,0.0067658,2.7891e-06,8.8044e-05,0.0063862,6.0522e-07,8.385e-07,4.094e-08,0.00039021,0.0030785,0.0059692,5.6841e-06,0.0010244,0.011079,0.0002112,3.4445e-08,2.3715e-08,7.36e-07,2.0531e-22,3.3964e-42,9.9414e-47,0.0094664,0.012561,2.6907e-38,1.2086e-18,0.0017361,6.7298e-53,0.0032453,0.0002515,2.3925e-20,1.3279e-06,5.8741e-09,0.024582,0.0011561,1.7821e-17,1.8432e-35,7.5748e-05,0.00022159,1.3163e-06,2.2951e-07,4.4965e-33,0.0051451,3.1683e-08,1.5558e-08,0.00029718,0.0027787,1.9439e-25,1.0653e-12,3.0353e-07,0.00010974,0.0065574,1.8894e-10,2.0108e-06,0.0032787,0.0075093,0.0041024,0.0037517,3.1775e-10,0.00054105,1.0688e-05,0.0038426,2.7927e-16,2.1814e-08,0.021673,4.3754e-05,2.8668e-36,6.3376e-08,0.009827,0.0023791,0.0054592,1.1718e-22,3.2438e-15,6.3594e-09,2.2505e-08,2.5418e-26,1.9505e-08,4.6515e-13,3.0327e-20,0.00089721,3.2695e-21,0.007201
0.0052292,0.0026437,0.0091724,1.7313e-16,0.011905,0.0027802,0.0022288,0.0079216,0.013812,0.0069124,0.014667,0.018838,0.0066502,0.0025875,0.020933,2.4791e-19,0.019523,0.0060384,0.0084558,0.0069175,3.9722e-09,0.035321,0.010964,0.0092166,0.065591,0.05206,0.0023041,2.5231e-07,0.0079852,0.0046521,0.0046385,0.0093117,0.030631,0.0048243,0.027555,0.015223,0.026022,0.022985,0.0063561,0.0023123,7.3209e-06,0.014366,0.058622,0.010799,0.0075622,0.0045357,1.1288e-09,1.055e-06,0.0023099,0.02998,0.003369,1.7549e-10,0.013434,0.0024674,4.9667e-07,0.013775,0.02378,0.0023419,1.723e-15,0.0023066,0.019019,0.0015888,0.0060469,8.5477e-15,3.4865e-35,0.0022408,0.0047148,9.0177e-06,3.4308e-08,0.002304,7.0725e-08,5.2365e-06,0.0047767,0.0013651,0.0094813,0.001292,0.0069113,2.2363e-06,3.8833e-07,0.0017541,2.4525e-11,0.024531,0.0036077,8.6233e-09,2.4399e-11,0.0064804,0.0054578,0.0019152,0.0018147,0.0036566,9.0407e-07,0.00023873,0.00087546,4.4691e-25,7.8602e-10,0.0024836,0.0053766,4.109e-05,1.4077e-16,0.002305,0.0019187,0.0022714,0.0018185,0.00019676,0.00012636,9.9827e-37,5.0564e-05,4.4167e-07,0.0047882,3.1279e-16,2.1216e-10,0.0076603,1.6023e-12,0.0075761,2.6009e-22,1.2543e-11,2.8233e-06,4.3891e-12,0.0025381,1.1655e-14,0.00021553,0.00099935,0.009135,0.0080554,0.0030232,0.002313,5.8084e-16,0.020587,0.0008837,4.2392e-06,2.3903e-16,1.4463e-09,0.0051853,1.4939e-11,6.8586e-06,2.6632e-19,5.8499e-08,4.5487e-10,4.4896e-15,2.3271e-30,0.017336,0.0062384,6.6736e-39,2.0512e-08,0.0039246,3.5713e-21,0.00093777,8.6531e-10,0.0022989,8.9577e-10,6.1688e-06,0.0082612,0.00053267,1.0519e-41,9.8695e-44,2.1528e-07,0.019795,1.3093e-08,1.9954e-11,1.705e-35,1.4853e-05,0.0046081,0.0038231,7.4012e-15,0.00039833,1.1805e-39,1.8876e-10,2.0957e-05,0.0019449,0.0011561,9.4707e-18,6.6909e-09,1.6334e-08,0.002377,0.0061862,0.0021735,0.0046069,2.1777e-05,0.00045452,0.0047235,4.6641e-24,7.6787e-09,0.0017826,3.9319e-13,2.3533e-33,1.3586e-06,0.0090353,0.0023062,1.7372e-10,2.085e-12,2.7847e-05,2.8855e-10,1.3572e-10,7.4945e-20,2.2023e-06,3.8391e-10,1.9699e-09,0.00046553,3.9081e-38,5.7745e-05
0.0032851,0.0048706,0.00094005,2.557e-16,0.019753,0.0041356,4.6416e-08,0.0054937,0.009081,0.006682,0.018008,0.013587,0.0055038,0.0039053,0.014188,9.372e-11,0.029716,0.011295,0.0063397,0.015635,0.00038135,0.050422,0.010646,0.0044543,0.076717,0.051469,0.00037697,1.5851e-06,0.013103,0.0071311,0.0055543,0.0049122,0.054226,0.0027663,0.011176,0.018023,0.018746,0.017777,0.012236,0.0022672,6.0792e-05,0.0054303,0.034704,0.013363,0.0087737,0.0087873,1.6618e-05,0.0066693,0.0022325,0.034952,0.0033074,1.6008e-10,0.022629,0.00029285,8.1822e-06,0.013128,0.011037,4.0377e-05,3.0823e-10,0.0041583,0.012592,4.2906e-05,0.00075527,9.4777e-15,3.7769e-37,0.0014687,1.2861e-10,0.00018564,0.0006866,4.4293e-06,6.8006e-08,0.0003805,0.006397,0.0037544,0.011299,0.0022168,0.0068939,0.004239,3.9479e-07,0.0016375,7.6491e-10,0.025113,0.0075423,0.0022211,3.3666e-25,0.002257,0.0074569,0.00035682,0.0033751,0.0031182,1.3902e-11,0.00010068,0.0030791,1.5447e-34,0.0003025,0.00030982,0.00081417,0.001169,6.0175e-16,0.0066282,0.0019869,0.0022301,0.0029485,1.0134e-05,0.0023046,6.6615e-41,0.00099228,6.5921e-12,0.0054089,3.5479e-12,1.5085e-12,0.0033802,0.0016501,0.0044985,1.0076e-26,0.004434,0.0041102,2.9952e-08,0.0014991,1.491e-13,1.3269e-06,5.1906e-10,0.0067927,0.005277,0.0046079,4.2116e-07,0.0021776,0.011146,7.4679e-07,0.00015821,2.9702e-20,5.3631e-17,0.00017213,1.2564e-13,0.0010079,1.5011e-26,2.3484e-05,2.2815e-17,1.5827e-09,4.3619e-42,0.0075694,0.0067276,1.2477e-25,4.4147e-08,2.1293e-06,1.9933e-32,3.3389e-06,2.1334e-11,3.1745e-06,1.2028e-11,0.0010989,0.0074637,0.00069527,1.4968e-38,1.6267e-54,1.115e-09,0.016258,3.0561e-08,4.4434e-08,2.4507e-39,0.003433,7.7262e-08,0.0061861,1.017e-13,0.0022314,0.00024264,2.4391e-17,8.8088e-07,0.0044489,0.0022063,1.4764e-13,2.8326e-10,0.0066802,0.0042414,0.00029824,0.0064788,0.0040951,0.002787,0.0040557,0.004749,1.9837e-14,1.1178e-09,0.0077095,5.9299e-09,1.4266e-23,3.3945e-07,0.010122,0.0022327,4.3973e-05,1.3435e-20,6.1827e-16,1.0746e-13,7.9766e-09,6.337e-34,6.4034e-05,4.3228e-11,5.0002e-11,0.00019008,2.7312e-28,6.738e-05
0.013668,0.0035629,0.010775,4.8595e-11,0.085785,0.0076123,0.012201,0.031268,1.7103e-11,1.073e-43,0.00070214,0.019162,0.005609,0.032914,0.01773,1.6052e-08,0.040407,2.7053e-09,2.8089e-19,0.023905,6.7675e-16,0.00050726,0.015932,0.02069,0.0447,0.046133,1.0519e-05,5.6248e-06,5.8534e-07,1.7913e-06,0.009833,0.00037015,0.017341,0.02358,0.0177,0.0069029,0.0067052,0.003431,0.013993,0.013793,0.010345,0.0099752,0.017373,2.8265e-10,0.045737,0.0034786,7.554e-09,1.8471e-10,1.4212e-08,3.6806e-09,0.0011105,4.3165e-11,0.010677,5.1399e-13,0.00062043,0.0066217,0.014519,0.010667,8.4314e-11,0.00019112,0.0064795,0.00028281,3.8058e-13,2.142e-16,1.8419e-12,9.3895e-05,0.0049906,0.011969,0.0045264,0.0050809,0.0013032,0.0050534,0.0037994,0.021744,7.7492e-08,0.0034937,0.00045096,6.4525e-05,4.3725e-07,0.0064813,0.00066911,0.017348,0.0099549,8.0665e-08,7.282e-08,0.0069389,0.006753,0.004006,0.0034481,0.0048669,2.9101e-07,3.0245e-09,0.0061601,1.8608e-11,0.0064691,0.00036171,5.611e-10,2.2267e-06,3.0381e-07,0.010127,0.0051194,0.00022742,1.4628e-13,0.0067842,0.0097493,5.19e-23,0.0038215,1.9611e-05,5.7324e-08,2.0569e-19,7.9795e-07,0.010471,2.8273e-11,7.0168e-09,2.8473e-43,1.0088e-07,0.00032744,7.5372e-09,1.5998e-19,4.6471e-35,0.001287,2.3843e-05,8.2296e-08,1.1255e-07,0.0042983,7.8994e-07,2.0618e-07,0.0034824,0.0011654,0.0003009,2.3855e-12,3.3773e-13,0.006345,3.2721e-36,6.9184e-10,1.2894e-36,1.6288e-06,1.8748e-09,4.6203e-43,4.4139e-21,0.010267,0.0037696,4.4535e-16,4.8891e-10,1.7738e-10,1.1371e-39,6.4474e-06,6.1515e-08,2.2675e-20,8.3526e-22,1.1369e-05,0.03081,0.003465,1.1515e-50,1.251e-41,2.0597e-13,3.1107e-07,6.9746e-09,0.0063699,2.9095e-28,0.0034355,9.2203e-06,2.5824e-08,1.7151e-17,0.0031814,3.1857e-13,1.8588e-14,0.0010815,0.0001078,2.3003e-06,6.3669e-41,0.0062886,3.341e-42,0.0018202,2.4412e-05,0.010869,7.4421e-08,8.8197e-10,3.8815e-08,2.9607e-07,6.7723e-17,8.8055e-05,0.0072812,0.0022111,8.1988e-16,1.6198e-06,0.012536,8.6006e-06,2.0308e-06,0.0096669,0.0020773,6.5963e-06,9.686e-12,3.2321e-22,6.3977e-13,8.325e-20,6.2917e-06,3.622e-13,7.7412e-18,4.0245e-06
0.017899,0.00013541,8.6162e-07,3.4534e-13,0.068538,0.015125,0.018398,0.022061,1.5656e-08,3.0048e-42,0.0084764,0.003168,1.4264e-05,0.046455,5.878e-05,4.7115e-12,0.027154,2.8066e-08,3.2447e-11,0.014689,0.0035354,0.0034142,0.0071113,0.010638,0.053998,0.054109,0.0035461,0.020986,8.0841e-09,4.675e-06,0.024923,6.4344e-07,0.01485,0.019649,0.0071633,0.0071197,0.015009,0.0035121,0.007179,0.0021209,0.0036002,0.0080443,2.55e-06,0.0098744,0.055905,7.3341e-07,0.003855,2.5458e-17,1.949e-05,0.0070922,0.0043661,0.0034715,1.5306e-05,2.7808e-08,0.00043398,0.0037456,0.0158,0.0084767,2.2199e-09,0.00055024,0.01912,7.8795e-06,0.0033686,1.8257e-17,7.2738e-20,4.2692e-07,5.203e-05,0.016419,2.8332e-05,0.00419,0.016129,0.00079494,6.9486e-08,0.013046,1.5406e-05,1.6003e-06,0.0054778,0.004988,3.1377e-06,0.008106,0.0041984,0.030503,0.0087915,1.3841e-19,1.9149e-07,4.7463e-08,0.0054635,0.011612,4.9445e-14,0.00024788,0.0067044,1.0415e-12,0.016126,6.2847e-13,0.0037488,4.1814e-06,0.0067964,5.3151e-08,6.4756e-06,0.0035466,0.0062029,3.0087e-07,2.672e-14,0.00056668,0.004773,8.1257e-34,0.00011021,5.7083e-14,0.0032404,5.4886e-16,5.9053e-26,0.0047133,0.0011937,7.1085e-08,1.5862e-27,1.443e-12,0.0036481,3.4426e-08,7.0076e-08,3.1904e-41,5.1455e-05,7.2853e-05,4.0421e-06,3.583e-06,0.0034941,0.00037574,4.0765e-20,0.00043988,6.4543e-06,3.6191e-07,7.9343e-11,0.0015323,0.0046569,4.327e-35,3.8739e-06,4.596e-38,1.3793e-06,0.0070804,1.35e-55,6.8479e-76,0.01921,0.0064793,2.3159e-43,3.923e-12,2.1116e-07,4.8159e-32,0.00030482,3.2084e-10,6.0589e-22,8.4488e-12,6.8627e-08,0.024481,0.00017277,1.6024e-37,1.459e-27,1.109e-10,0.00024165,0.0020693,0.0076585,3.2776e-37,3.3664e-05,5.4695e-06,0.0067867,4.2189e-18,0.011286,5.7217e-14,4.3598e-33,6.0861e-06,0.0035413,0.0054584,1.7741e-39,0.0024211,4.7411e-34,0.003888,2.2093e-07,0.0072726,0.0032988,4.0271e-11,1.1905e-08,0.0035461,5.6983e-29,7.1274e-05,0.012776,1.935e-08,1.2096e-22,6.4287e-22,0.0073136,0.0070214,0.0031425,0.0035461,1.8247e-11,5.1622e-13,9.1269e-07,5.0976e-22,7.5578e-11,2.8969e-10,2.5083e-08,7.7767e-07,9.3783e-34,8.6599e-07
0.01608,0.0088857,0.0025808,1.5768e-16,0.031041,0.011132,0.005695,0.02621,8.9338e-13,3.3712e-39,0.0080341,0.0049203,0.002535,0.011416,0.0082426,1.7024e-36,0.005644,1.6657e-10,3.7601e-18,0.017084,0.002869,0.029502,1.5958e-17,0.022792,0.032053,0.027704,0.04144,0.017813,0.011292,0.002849,0.0034519,0.0085336,0.032239,0.0079378,0.010837,0.0024894,0.020062,0.019035,0.020191,0.033511,0.0094108,0.0058213,0.011027,5.8624e-12,0.015857,1.6387e-05,0.00057233,5.8413e-06,0.018296,0.011251,1.748e-07,2.5182e-13,0.0007659,3.0466e-06,0.0072492,0.0061306,0.015364,0.0063765,1.9572e-15,1.7823e-11,0.014795,0.00069149,3.6762e-05,1.9063e-20,3.2895e-22,0.0034647,0.0004996,0.014501,0.005846,0.0032256,0.010604,0.011529,7.675e-08,0.0026697,0.0028286,9.1981e-05,0.0048711,0.001299,1.5721e-07,0.0078162,0.0028524,0.029872,1.2566e-07,1.6758e-05,2.7317e-26,0.00022138,0.02024,0.0007824,1.2423e-05,1.6675e-06,1.3585e-08,0.0023932,0.019654,7.9363e-24,0.0056988,0.022665,1.3573e-06,1.288e-06,2.641e-12,2.8874e-06,0.0074413,1.3183e-20,1.0804e-14,0.0026527,7.4379e-06,1.0406e-22,0.0056808,0.0001862,0.00012261,1.1589e-12,0.0084554,0.00053375,2.6186e-07,1.135e-10,7.6191e-12,0.0059022,2.5304e-07,0.0086837,1.6738e-08,1.4693e-26,0.00026107,0.0031443,4.834e-09,0.0024738,0.00027343,3.3926e-12,7.7995e-12,0.0008544,6.8247e-07,0.004576,0.00029502,3.9957e-07,0.0081418,1.4146e-29,2.2119e-11,6.1996e-28,0.0018507,1.4994e-21,2.4412e-46,6.1765e-38,0.022889,0.0090574,2.7106e-26,5.5867e-15,1.6921e-07,2.3166e-31,0.0060485,0.0015134,1.1859e-15,0.0068451,1.6866e-07,0.019622,0.00017913,2.8019e-25,4.0783e-33,8.3662e-06,9.3867e-06,2.2872e-08,1.5597e-06,1.4352e-07,0.00058615,0.0028322,0.0024243,1.0113e-13,0.0032158,4.7272e-06,8.72e-24,2.0692e-05,1.9626e-09,0.010771,2.7593e-29,9.539e-05,4.2746e-19,0.0040895,0.005844,0.019411,6.7834e-06,3.692e-06,1.3525e-07,3.6792e-07,4.476e-28,0.0019043,0.0043595,5.6272e-07,1.515e-17,4.6343e-07,0.0086922,0.0017754,0.0014116,1.6979e-08,6.537e-12,1.3382e-07,2.1086e-13,1.2639e-17,1.3372e-05,5.062e-12,5.8892e-10,0.0013892,1.735e-29,4.3904e-07
0.0078572,0.008224,0.01338,0.0063665,0.01622,0.00039525,0.0061556,0.015965,5.5512e-14,1.6745e-34,0.0088112,0.011208,1.19e-06,0.012872,0.0031843,1.3956e-20,0.00092903,8.0017e-06,8.3373e-19,0.025599,6.3233e-06,0.028571,5.631e-17,0.015924,0.047723,0.059225,0.027687,0.0010808,0.0072622,0.0066005,2.1994e-07,0.017785,0.01843,0.012299,0.005452,1.6005e-06,0.038216,0.0064427,0.015263,0.0098447,0.028657,2.8719e-05,0.009766,0.0029965,0.010252,0.0017126,0.0015981,0.00015297,0.006426,0.0093422,0.0072633,5.5797e-15,0.003451,0.0046096,0.015905,0.013456,0.0037716,0.0081378,0.0026898,1.3391e-06,0.016477,0.003277,9.2877e-12,0.0032141,4.6085e-27,0.0032224,7.9376e-10,0.0011413,0.0042659,0.0036684,0.010781,4.1665e-06,1.0587e-11,0.0095852,0.0061823,2.1893e-07,0.0070654,6.5759e-08,5.9662e-06,0.012347,0.0032512,0.03532,0.0032044,7.3044e-15,1.9736e-09,0.0053273,0.0031848,0.014076,0.0039652,0.0072078,8.1355e-10,0.0058722,0.0071345,1.2139e-22,0.0063738,0.001758,0.0031853,8.561e-11,2.4413e-16,0.0020295,0.016426,4.3368e-06,0.00032143,7.5572e-05,0.0026711,7.3343e-23,0.0032011,1.8283e-06,1.109e-05,7.2984e-10,0.00011123,0.0014599,3.5318e-12,6.4024e-10,0.0019112,0.0032174,7.1179e-05,0.009554,4.8326e-15,2.4146e-22,2.3885e-09,0.0031827,0.003851,0.0023859,0.0029288,2.487e-07,1.1613e-26,0.0039443,8.2597e-07,0.0095031,0.00078971,0.0027803,0.0086846,1.145e-09,0.0002562,1.7654e-14,1.1991e-06,9.4783e-19,3.5166e-47,0.0031846,0.019906,0.010642,2.4071e-22,0.0031429,5.9914e-09,8.4562e-43,0.00079259,0.00070952,0.0031837,0.0041628,0.0029408,0.00525,6.0374e-05,2.6279e-44,3.6337e-20,2.3975e-09,0.0024285,7.6091e-05,1.4923e-23,8.4764e-23,0.0033661,0.010872,4.5402e-05,5.6495e-20,0.010887,5.7398e-11,2.2633e-05,0.00039533,1.4823e-06,0.0032075,6.302e-35,0.0054618,0.0028552,0.013181,0.00057022,0.0025322,0.00045426,2.7293e-13,0.008921,3.559e-05,1.1282e-15,2.1744e-10,0.0031674,1.1675e-06,2.5086e-13,1.6951e-13,0.0073124,7.4483e-05,0.0018829,3.1168e-10,3.2024e-14,3.3735e-06,4.5761e-05,5.0455e-12,6.5241e-09,1.3171e-11,0.0095541,0.0014593,1.7115e-37,0.011529
